"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,31,7,2016-07-31,"AA",19805,"AA","2588",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1940","2153",133.00,133.00,43.00,7.00,"2225","0052",147.00,147.00,0.00,"",0.00,165.00,179.00,129.00,1.00,954.00,90.00,0.00,14.00,0.00,43.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0600","0556",-4.00,0.00,20.00,32.00,"0848","0856",8.00,8.00,0.00,"",0.00,168.00,180.00,128.00,1.00,954.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0600","0555",-5.00,0.00,12.00,17.00,"0848","0829",-19.00,0.00,0.00,"",0.00,168.00,154.00,125.00,1.00,954.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0600","0550",-10.00,0.00,14.00,37.00,"0848","0842",-6.00,0.00,0.00,"",0.00,168.00,172.00,121.00,1.00,954.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0600","0553",-7.00,0.00,15.00,26.00,"0848","0847",-1.00,0.00,0.00,"",0.00,168.00,174.00,133.00,1.00,954.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0624",14.00,14.00,24.00,36.00,"0858","0931",33.00,33.00,0.00,"",0.00,168.00,187.00,127.00,1.00,954.00,14.00,0.00,19.00,0.00,0.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,18.00,32.00,"0858","0901",3.00,3.00,0.00,"",0.00,168.00,178.00,128.00,1.00,954.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0601",-9.00,0.00,22.00,11.00,"0858","0846",-12.00,0.00,0.00,"",0.00,168.00,165.00,132.00,1.00,954.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0602",-8.00,0.00,15.00,17.00,"0858","0849",-9.00,0.00,0.00,"",0.00,168.00,167.00,135.00,1.00,954.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0609",-1.00,0.00,21.00,18.00,"0858","0903",5.00,5.00,0.00,"",0.00,168.00,174.00,135.00,1.00,954.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0607",-3.00,0.00,23.00,17.00,"0858","0855",-3.00,0.00,0.00,"",0.00,168.00,168.00,128.00,1.00,954.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0607",-3.00,0.00,20.00,17.00,"0858","0848",-10.00,0.00,0.00,"",0.00,168.00,161.00,124.00,1.00,954.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,27.00,5.00,"0858","0850",-8.00,0.00,0.00,"",0.00,168.00,165.00,133.00,1.00,954.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,15.00,11.00,"0858","0840",-18.00,0.00,0.00,"",0.00,168.00,155.00,129.00,1.00,954.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0559",-11.00,0.00,25.00,23.00,"0858","0900",2.00,2.00,0.00,"",0.00,168.00,181.00,133.00,1.00,954.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0606",-4.00,0.00,18.00,20.00,"0858","0900",2.00,2.00,0.00,"",0.00,168.00,174.00,136.00,1.00,954.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,28.00,19.00,"0858","0857",-1.00,0.00,0.00,"",0.00,168.00,174.00,127.00,1.00,954.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0600",-10.00,0.00,19.00,48.00,"0858","0918",20.00,20.00,0.00,"",0.00,168.00,198.00,131.00,1.00,954.00,0.00,0.00,20.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,24.00,12.00,"0858","0859",1.00,1.00,0.00,"",0.00,168.00,174.00,138.00,1.00,954.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,24.00,17.00,"0858","0857",-1.00,0.00,0.00,"",0.00,168.00,174.00,133.00,1.00,954.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0607",-3.00,0.00,14.00,15.00,"0858","0849",-9.00,0.00,0.00,"",0.00,168.00,162.00,133.00,1.00,954.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0608",-2.00,0.00,16.00,25.00,"0858","0910",12.00,12.00,0.00,"",0.00,168.00,182.00,141.00,1.00,954.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,14.00,43.00,"0858","0913",15.00,15.00,0.00,"",0.00,168.00,190.00,133.00,1.00,954.00,0.00,0.00,15.00,0.00,0.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,17.00,24.00,"0858","0851",-7.00,0.00,0.00,"",0.00,168.00,168.00,127.00,1.00,954.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,19.00,14.00,"0858","0901",3.00,3.00,0.00,"",0.00,168.00,176.00,143.00,1.00,954.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,18.00,18.00,"0858","0847",-11.00,0.00,0.00,"",0.00,168.00,162.00,126.00,1.00,954.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0616",6.00,6.00,14.00,25.00,"0858","0858",0.00,0.00,0.00,"",0.00,168.00,162.00,123.00,1.00,954.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,21.00,19.00,"0858","0853",-5.00,0.00,0.00,"",0.00,168.00,170.00,130.00,1.00,954.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,17.00,28.00,"0858","0900",2.00,2.00,0.00,"",0.00,168.00,175.00,130.00,1.00,954.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0636",26.00,26.00,17.00,27.00,"0858","0926",28.00,28.00,0.00,"",0.00,168.00,170.00,126.00,1.00,954.00,26.00,0.00,2.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0605",-5.00,0.00,21.00,18.00,"0858","0855",-3.00,0.00,0.00,"",0.00,168.00,170.00,131.00,1.00,954.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2589",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0606",-4.00,0.00,16.00,30.00,"0858","0855",-3.00,0.00,0.00,"",0.00,168.00,169.00,123.00,1.00,954.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2590",11298,"DFW","Dallas/Fort Worth, TX","TX",11697,"FLL","Fort Lauderdale, FL","FL","2340","2349",9.00,9.00,19.00,3.00,"0328","0329",1.00,1.00,0.00,"",0.00,168.00,160.00,138.00,1.00,1119.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1629",-1.00,0.00,16.00,25.00,"1826","1843",17.00,17.00,0.00,"",0.00,176.00,194.00,153.00,1.00,867.00,0.00,0.00,17.00,0.00,0.00,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1627",-3.00,0.00,12.00,18.00,"1826","1821",-5.00,0.00,0.00,"",0.00,176.00,174.00,144.00,1.00,867.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1617",-13.00,0.00,28.00,23.00,"1826","1835",9.00,9.00,0.00,"",0.00,176.00,198.00,147.00,1.00,867.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1621",-9.00,0.00,19.00,35.00,"1826","1822",-4.00,0.00,0.00,"",0.00,176.00,181.00,127.00,1.00,867.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1627",-3.00,0.00,15.00,13.00,"1826","1809",-17.00,0.00,0.00,"",0.00,176.00,162.00,134.00,1.00,867.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1624",-6.00,0.00,13.00,20.00,"1826","1805",-21.00,0.00,0.00,"",0.00,176.00,161.00,128.00,1.00,867.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1623",-7.00,0.00,10.00,19.00,"1826","1825",-1.00,0.00,0.00,"",0.00,176.00,182.00,153.00,1.00,867.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1622",-8.00,0.00,18.00,46.00,"1826","1842",16.00,16.00,0.00,"",0.00,176.00,200.00,136.00,1.00,867.00,0.00,0.00,16.00,0.00,0.00,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1627",-3.00,0.00,12.00,32.00,"1826","1820",-6.00,0.00,0.00,"",0.00,176.00,173.00,129.00,1.00,867.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1624",-6.00,0.00,10.00,18.00,"1826","1806",-20.00,0.00,0.00,"",0.00,176.00,162.00,134.00,1.00,867.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1631",1.00,1.00,14.00,48.00,"1826","1837",11.00,11.00,0.00,"",0.00,176.00,186.00,124.00,1.00,867.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1648",18.00,18.00,19.00,20.00,"1826","1854",28.00,28.00,0.00,"",0.00,176.00,186.00,147.00,1.00,867.00,0.00,0.00,28.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1623",-7.00,0.00,26.00,9.00,"1826","1813",-13.00,0.00,0.00,"",0.00,176.00,170.00,135.00,1.00,867.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1629",-1.00,0.00,27.00,42.00,"1826","1857",31.00,31.00,0.00,"",0.00,176.00,208.00,139.00,1.00,867.00,0.00,0.00,31.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1816",106.00,106.00,32.00,19.00,"1826","2031",125.00,125.00,0.00,"",0.00,176.00,195.00,144.00,1.00,867.00,7.00,0.00,19.00,0.00,99.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1625",-5.00,0.00,18.00,15.00,"1826","1809",-17.00,0.00,0.00,"",0.00,176.00,164.00,131.00,1.00,867.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1627",-3.00,0.00,19.00,46.00,"1826","1847",21.00,21.00,0.00,"",0.00,176.00,200.00,135.00,1.00,867.00,0.00,0.00,21.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1628",-2.00,0.00,40.00,18.00,"1826","1849",23.00,23.00,0.00,"",0.00,176.00,201.00,143.00,1.00,867.00,0.00,0.00,23.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1623",-7.00,0.00,18.00,15.00,"1826","1803",-23.00,0.00,0.00,"",0.00,176.00,160.00,127.00,1.00,867.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1626",-4.00,0.00,15.00,14.00,"1826","1755",-31.00,0.00,0.00,"",0.00,176.00,149.00,120.00,1.00,867.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1715",45.00,45.00,32.00,15.00,"1826","1916",50.00,50.00,0.00,"",0.00,176.00,181.00,134.00,1.00,867.00,0.00,0.00,50.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1726",56.00,56.00,24.00,21.00,"1826","1921",55.00,55.00,0.00,"",0.00,176.00,175.00,130.00,1.00,867.00,3.00,0.00,0.00,0.00,52.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1626",-4.00,0.00,11.00,16.00,"1826","1804",-22.00,0.00,0.00,"",0.00,176.00,158.00,131.00,1.00,867.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1705",35.00,35.00,27.00,42.00,"1826","2040",134.00,134.00,0.00,"",0.00,176.00,275.00,206.00,1.00,867.00,0.00,0.00,134.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1623",-7.00,0.00,18.00,27.00,"1826","1822",-4.00,0.00,0.00,"",0.00,176.00,179.00,134.00,1.00,867.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1630",0.00,0.00,24.00,18.00,"1826","1827",1.00,1.00,0.00,"",0.00,176.00,177.00,135.00,1.00,867.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1625",-5.00,0.00,15.00,29.00,"1826","1819",-7.00,0.00,0.00,"",0.00,176.00,174.00,130.00,1.00,867.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1839",129.00,129.00,29.00,21.00,"1826","2056",150.00,150.00,0.00,"",0.00,176.00,197.00,147.00,1.00,867.00,0.00,0.00,150.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1937",187.00,187.00,19.00,20.00,"1826","2145",199.00,199.00,0.00,"",0.00,176.00,188.00,149.00,1.00,867.00,0.00,0.00,199.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1625",-5.00,0.00,12.00,43.00,"1826","1838",12.00,12.00,0.00,"",0.00,176.00,193.00,138.00,1.00,867.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2591",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1630","1726",56.00,56.00,12.00,9.00,"1826","1903",37.00,37.00,0.00,"",0.00,176.00,157.00,136.00,1.00,867.00,7.00,0.00,0.00,0.00,30.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","1127",132.00,132.00,19.00,22.00,"1539","1738",119.00,119.00,0.00,"",0.00,264.00,251.00,210.00,1.00,1846.00,119.00,0.00,0.00,0.00,0.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0911",-4.00,0.00,30.00,19.00,"1539","1543",4.00,4.00,0.00,"",0.00,264.00,272.00,223.00,1.00,1846.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0916",1.00,1.00,23.00,16.00,"1539","1523",-16.00,0.00,0.00,"",0.00,264.00,247.00,208.00,1.00,1846.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0921",6.00,6.00,15.00,33.00,"1539","1543",4.00,4.00,0.00,"",0.00,264.00,262.00,214.00,1.00,1846.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0905",-10.00,0.00,23.00,25.00,"1539","1529",-10.00,0.00,0.00,"",0.00,264.00,264.00,216.00,1.00,1846.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0908",-7.00,0.00,27.00,36.00,"1539","1546",7.00,7.00,0.00,"",0.00,264.00,278.00,215.00,1.00,1846.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0908",-7.00,0.00,23.00,16.00,"1539","1521",-18.00,0.00,0.00,"",0.00,264.00,253.00,214.00,1.00,1846.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0917",2.00,2.00,15.00,16.00,"1539","1511",-28.00,0.00,0.00,"",0.00,264.00,234.00,203.00,1.00,1846.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0915",0.00,0.00,32.00,14.00,"1539","1531",-8.00,0.00,0.00,"",0.00,264.00,256.00,210.00,1.00,1846.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0909",-6.00,0.00,22.00,18.00,"1539","1515",-24.00,0.00,0.00,"",0.00,264.00,246.00,206.00,1.00,1846.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0956",41.00,41.00,14.00,15.00,"1539","1610",31.00,31.00,0.00,"",0.00,264.00,254.00,225.00,1.00,1846.00,31.00,0.00,0.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0916",1.00,1.00,16.00,18.00,"1539","1519",-20.00,0.00,0.00,"",0.00,264.00,243.00,209.00,1.00,1846.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0943",28.00,28.00,22.00,17.00,"1539","1550",11.00,11.00,0.00,"",0.00,264.00,247.00,208.00,1.00,1846.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0910",-5.00,0.00,20.00,15.00,"1539","1511",-28.00,0.00,0.00,"",0.00,264.00,241.00,206.00,1.00,1846.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","1025",70.00,70.00,34.00,14.00,"1539","1640",61.00,61.00,0.00,"",0.00,264.00,255.00,207.00,1.00,1846.00,0.00,0.00,61.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0947",32.00,32.00,15.00,19.00,"1539","1542",3.00,3.00,0.00,"",0.00,264.00,235.00,201.00,1.00,1846.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","1307",232.00,232.00,21.00,19.00,"1539","1924",225.00,225.00,0.00,"",0.00,264.00,257.00,217.00,1.00,1846.00,225.00,0.00,0.00,0.00,0.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0911",-4.00,0.00,22.00,25.00,"1539","1534",-5.00,0.00,0.00,"",0.00,264.00,263.00,216.00,1.00,1846.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0908",-7.00,0.00,13.00,15.00,"1539","1510",-29.00,0.00,0.00,"",0.00,264.00,242.00,214.00,1.00,1846.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0931",16.00,16.00,22.00,11.00,"1539","1539",0.00,0.00,0.00,"",0.00,264.00,248.00,215.00,1.00,1846.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0917",2.00,2.00,20.00,9.00,"1539","1527",-12.00,0.00,0.00,"",0.00,264.00,250.00,221.00,1.00,1846.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","",,,,,"1539","",,,1.00,"A",0.00,264.00,,,1.00,1846.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","1012",57.00,57.00,38.00,12.00,"1539","1633",54.00,54.00,0.00,"",0.00,264.00,261.00,211.00,1.00,1846.00,54.00,0.00,0.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","0913",-2.00,0.00,16.00,21.00,"1539","1523",-16.00,0.00,0.00,"",0.00,264.00,250.00,213.00,1.00,1846.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2594",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","0915","",,,,,"1539","",,,1.00,"A",0.00,264.00,,,1.00,1846.00,,,,,,
